business_id,score,cluster,cluster_name,rank
60A570zht69eAj3Md81nsQ,5.241639584862145e-05,3.0,Infrequent Visitors,4532
iOOL2MWsuYoMgwqPTmq4aA,5.241639584862145e-05,3.0,Infrequent Visitors,4533
5zpFnlaQd90ZNMrvPSzh_g,5.241639584862145e-05,3.0,Infrequent Visitors,4534
642kv5mYCqYr6COe49HMzA,5.241639584862145e-05,3.0,Infrequent Visitors,4535
9Wor6FL3k1Ce5cVSUcnbxA,5.241639584862145e-05,3.0,Infrequent Visitors,4536
h-bXrwqcxFA5cz_ATTIQeA,5.241639584862145e-05,3.0,Infrequent Visitors,4537
gwR8awly-RqOmM7_8MIncw,5.241639584862145e-05,3.0,Infrequent Visitors,4538
Zwyimxd54QZ_2cykFDJ_VA,5.241639584862145e-05,3.0,Infrequent Visitors,4539
gtlEuByPIBW1HLA89D22mw,5.241639584862145e-05,3.0,Infrequent Visitors,4540
ZtDiNvGta1prJKyAXhawNg,5.241639584862145e-05,3.0,Infrequent Visitors,4541
ZsAFRyR1J6d1c9MF79o2iQ,5.241639584862145e-05,3.0,Infrequent Visitors,4542
9OkoIFBL8K8I7ejvZnrgUg,5.241639584862145e-05,3.0,Infrequent Visitors,4543
gwNlSSV0hGgNgTqPprj4FQ,5.241639584862145e-05,3.0,Infrequent Visitors,4544
Zo4JTq141zH5ggZqX7A7bA,5.241639584862145e-05,3.0,Infrequent Visitors,4545
ZnssDQyR5H7H2LJ-vT6YyQ,5.241639584862145e-05,3.0,Infrequent Visitors,4546
ZllDVefj_NbGdsMUR5LS2A,5.241639584862145e-05,3.0,Infrequent Visitors,4547
ZekJUkrI9XqSx6fZ7Izzbw,5.241639584862145e-05,3.0,Infrequent Visitors,4548
Zlb0FD8BRAwLFIngXe0saQ,5.241639584862145e-05,3.0,Infrequent Visitors,4549
Zl8jd_gzZduzMLN4_vUjLw,5.241639584862145e-05,3.0,Infrequent Visitors,4550
iKeQ5dOM1M89AFA-U3Mc_Q,5.241639584862145e-05,3.0,Infrequent Visitors,4551
gxwut4Ruxc63pY644MldWw,5.241639584862145e-05,3.0,Infrequent Visitors,4552
gyOiiM7g2ylYK_WT5vLFyw,5.241639584862145e-05,3.0,Infrequent Visitors,4553
ZhcVjB2jA5nhzpTKjuR5cA,5.241639584862145e-05,3.0,Infrequent Visitors,4554
Zh7c_1oN5BpPqwyXF8dy7g,5.241639584862145e-05,3.0,Infrequent Visitors,4555
gzQ0kbAHrAJhELi7rrAfaQ,5.241639584862145e-05,3.0,Infrequent Visitors,4556
8uBU5Jnjz1IwnR2wCSO0Ag,5.241639584862145e-05,3.0,Infrequent Visitors,4557
iErS6C2sUShAQs4F7qa-1A,5.241639584862145e-05,3.0,Infrequent Visitors,4558
i3GAJ8IL6z_jXj9GLkpFpQ,5.241639584862145e-05,3.0,Infrequent Visitors,4559
i3Z8_NDY9KMDfxBGFW86Qw,5.241639584862145e-05,3.0,Infrequent Visitors,4560
a-dPw0ISYHoxMmWgd4mK-g,5.241639584862145e-05,3.0,Infrequent Visitors,4561
5eJcO6AGTntwC-KM3O4usA,5.241639584862145e-05,3.0,Infrequent Visitors,4562
a93VytGczF5xkcq_Bs2hYQ,5.241639584862145e-05,3.0,Infrequent Visitors,4563
aI58hxqbyOX6irFfljXfQA,5.241639584862145e-05,3.0,Infrequent Visitors,4564
8dZbYgJxNgKd9G3kHWmQ6w,5.241639584862145e-05,3.0,Infrequent Visitors,4565
_evTKuGvzfQJzDlnf6FMdQ,5.241639584862145e-05,3.0,Infrequent Visitors,4566
aBJWHzk6jfAj4h92clH21g,5.241639584862145e-05,3.0,Infrequent Visitors,4567
_pm435OrG6fEsSPRh4KE9A,5.241639584862145e-05,3.0,Infrequent Visitors,4568
g2leve1c8LW9ZTlEygMK8Q,5.241639584862145e-05,3.0,Infrequent Visitors,4569
_fmZZLy8hWPAxYx7xt2Fdg,5.241639584862145e-05,3.0,Infrequent Visitors,4570
6MBVjXPYjlNkIcNzlChEsA,5.241639584862145e-05,3.0,Infrequent Visitors,4571
_qidWi35H30-Rjn74a6ORw,5.241639584862145e-05,3.0,Infrequent Visitors,4572
i2YYT2IV4KrURBZzbzGLTw,5.241639584862145e-05,3.0,Infrequent Visitors,4573
8_7HvKnMgkO2p7EDc74f2Q,5.241639584862145e-05,3.0,Infrequent Visitors,4574
6GB7tn2AoXvVIpjYkeIrkA,5.241639584862145e-05,3.0,Infrequent Visitors,4575
_l2qMhWrwrYp-HoiBkfi-Q,5.241639584862145e-05,3.0,Infrequent Visitors,4576
6LmJ1077AVxEMn4Ce5ZSHg,5.241639584862145e-05,3.0,Infrequent Visitors,4577
_mM29ipaSjYo4zJZkswZiA,5.241639584862145e-05,3.0,Infrequent Visitors,4578
g2N8NipQpKIR4h88m2PJXw,5.241639584862145e-05,3.0,Infrequent Visitors,4579
a-ouU5dKcMOYgOkftIX1YA,5.241639584862145e-05,3.0,Infrequent Visitors,4580
i1PNxXNO1zlEWJF-GvDuEQ,5.241639584862145e-05,3.0,Infrequent Visitors,4581
8pzVSfj7R3yzOlTepfcIzA,5.241639584862145e-05,3.0,Infrequent Visitors,4582
aFRB5lGVv4VnKiZt_c1zxA,5.241639584862145e-05,3.0,Infrequent Visitors,4583
a2UtxqPxstaoyU4yrisDwg,5.241639584862145e-05,3.0,Infrequent Visitors,4584
6F8BtCbhjXjvXTcdDQ968Q,5.241639584862145e-05,3.0,Infrequent Visitors,4585
i418p2YhZ-owrHhOlWp32g,5.241639584862145e-05,3.0,Infrequent Visitors,4586
aP7i24EyIaVMmMWEvPs-nw,5.241639584862145e-05,3.0,Infrequent Visitors,4587
_qJqhR3q9TA3SB2BPY3PJw,5.241639584862145e-05,3.0,Infrequent Visitors,4588
_ahiaZVH2uVzVaZ0SF2uOg,5.241639584862145e-05,3.0,Infrequent Visitors,4589
i1kwgtoCQN3t5curFYWRUg,5.241639584862145e-05,3.0,Infrequent Visitors,4590
a2FCobBzFzC62IbHPa_oIg,5.241639584862145e-05,3.0,Infrequent Visitors,4591
aFWCSA7GGlpoqOkuxGfB4A,5.241639584862145e-05,3.0,Infrequent Visitors,4592
_oJ5QA131I_XnyaXAa8nsA,5.241639584862145e-05,3.0,Infrequent Visitors,4593
g2tZiRNl9Yyo1KWPkvrx7w,5.241639584862145e-05,3.0,Infrequent Visitors,4594
8ZhC29t_mepcAQ4OlN15NQ,5.241639584862145e-05,3.0,Infrequent Visitors,4595
8dBPK7LNnKVAewpouGoADA,5.241639584862145e-05,3.0,Infrequent Visitors,4596
a1a1RgfaYBeU-jGEgbJj_Q,5.241639584862145e-05,3.0,Infrequent Visitors,4597
g7sGox7GgILjHwfmHYyyEg,5.241639584862145e-05,3.0,Infrequent Visitors,4598
sX-HF1WzCOpvePr4EMSlHA,4.7174756263759305e-05,3.0,Infrequent Visitors,4599
hN4B1kS8J5MQykKxrYXB_g,3.494426389908096e-05,3.0,Infrequent Visitors,4600
E1unNdsEAWr8QLF91Wg8xg,3.494426389908096e-05,3.0,Infrequent Visitors,4601
h3AI5bjSwdeT_WYbziS16g,3.494426389908096e-05,3.0,Infrequent Visitors,4602
FiTls64Ll9f9OeqwASM-UQ,3.494426389908096e-05,3.0,Infrequent Visitors,4603
OD7QQo4wNpmIb10L8gZKDw,3.494426389908096e-05,3.0,Infrequent Visitors,4604
z-7fgq0DHYB7-jO_6iGnJg,3.494426389908096e-05,3.0,Infrequent Visitors,4605
h2di-Poek8cax2_-xyBOVg,3.494426389908096e-05,3.0,Infrequent Visitors,4606
hSGNnn68K4W4Dbzp6GJ2UQ,3.494426389908096e-05,3.0,Infrequent Visitors,4607
yBrK-DwpdbJY2F795ZStcw,3.494426389908096e-05,3.0,Infrequent Visitors,4608
L7wxpQOteDpED0zcn4hsHQ,3.494426389908096e-05,3.0,Infrequent Visitors,4609
4YDg3XicduxyQZ_qQvHYLg,3.494426389908096e-05,3.0,Infrequent Visitors,4610
jgmj_apBPNZa5Kq9ZJkSqg,3.494426389908096e-05,3.0,Infrequent Visitors,4611
vln582yf0nbUuHzBnY6yOQ,3.494426389908096e-05,3.0,Infrequent Visitors,4612
vkrNaPsYX37nu8ndgFxLxw,3.494426389908096e-05,3.0,Infrequent Visitors,4613
jgOgj1gvfPy3DEIpSjQiOQ,3.494426389908096e-05,3.0,Infrequent Visitors,4614
JIvfg4W979rqqfGDRD4MXA,3.494426389908096e-05,3.0,Infrequent Visitors,4615
F4Pk3sNtkPCYLColKYpuwQ,3.494426389908096e-05,3.0,Infrequent Visitors,4616
y6jIrZYjVaxDbGXKpSlacA,3.494426389908096e-05,3.0,Infrequent Visitors,4617
vj6m5eqsIxV7INR9bgoYNA,3.494426389908096e-05,3.0,Infrequent Visitors,4618
viWf8dERfdNPxxHdG37B6g,3.494426389908096e-05,3.0,Infrequent Visitors,4619
ebnjBO3r5AMsqLdrJVJvVw,3.494426389908096e-05,3.0,Infrequent Visitors,4620
vh62OClh9wi-hsGCR4bNjA,3.494426389908096e-05,3.0,Infrequent Visitors,4621
NqE7vN3VT_AphP0cIAatYA,3.494426389908096e-05,3.0,Infrequent Visitors,4622
jfjpExDsvog4CYFsBMmwdw,3.494426389908096e-05,3.0,Infrequent Visitors,4623
kDNuc4HKzqrKrDEAQ7x19A,3.494426389908096e-05,3.0,Infrequent Visitors,4624
6rdfC4ESbWEBeKbyQziZ1w,3.494426389908096e-05,3.0,Infrequent Visitors,4625
hH4POQ9ly9VmHgkpqMdOFQ,3.494426389908096e-05,3.0,Infrequent Visitors,4626
L9QTAucz_in5f-ufCrvb1Q,3.494426389908096e-05,3.0,Infrequent Visitors,4627
4wy0zuo-j7uOckJeoJw4uQ,3.494426389908096e-05,3.0,Infrequent Visitors,4628
l8uzbLGk9CLjElcWGyBZ0Q,3.494426389908096e-05,3.0,Infrequent Visitors,4629
-ZuxCKkOtFgBbgwtzwS0Zg,3.494426389908096e-05,3.0,Infrequent Visitors,4630
IjjUbIP7plAbNVV8o337xQ,3.494426389908096e-05,3.0,Infrequent Visitors,4631
lDyqjSz6s36oeJ9EWQMYYA,3.494426389908096e-05,3.0,Infrequent Visitors,4632
OeO23GTZxF5tRnOXsYxCNA,3.494426389908096e-05,3.0,Infrequent Visitors,4633
6yDedrQLDH-IC8eU1DAd2Q,3.494426389908096e-05,3.0,Infrequent Visitors,4634
FrFK24JWjyc3nhR9mcSoqQ,3.494426389908096e-05,3.0,Infrequent Visitors,4635
jRmAvtGQfJz9Ye-Jq5gbUw,3.494426389908096e-05,3.0,Infrequent Visitors,4636
x4L77IWKk9Yd_d-WNxVb_w,3.494426389908096e-05,3.0,Infrequent Visitors,4637
-iXlYo2AI1iHgpeZnv5sPw,3.494426389908096e-05,3.0,Infrequent Visitors,4638
Oio2er4frY-zuqAXwi2lqw,3.494426389908096e-05,3.0,Infrequent Visitors,4639
FwvK-Xyi11yDeYmqmL6uSw,3.494426389908096e-05,3.0,Infrequent Visitors,4640
lI3aba-4VAnqiQLUPGewNg,3.494426389908096e-05,3.0,Infrequent Visitors,4641
e8VlQHJYDyfMo5J--qyY9g,3.494426389908096e-05,3.0,Infrequent Visitors,4642
6195Y62RRPJrfz1T3oABbA,3.494426389908096e-05,3.0,Infrequent Visitors,4643
KhPuIle_oLlKhz5pRaUA0w,3.494426389908096e-05,3.0,Infrequent Visitors,4644
vH7J9jSry4QgOR1MqTuRLw,3.494426389908096e-05,3.0,Infrequent Visitors,4645
4OmYeez1ArtXkHMYGijaOg,3.494426389908096e-05,3.0,Infrequent Visitors,4646
OyPQNwQtCuYkFuV3FlsnnA,3.494426389908096e-05,3.0,Infrequent Visitors,4647
yqYywLM3t-FgbEXgnhTYNA,3.494426389908096e-05,3.0,Infrequent Visitors,4648
g-0-_hPz-yr_f4gBFbX2Ow,3.494426389908096e-05,3.0,Infrequent Visitors,4649
IdCg29WyDhqMxwsthwknxA,3.494426389908096e-05,3.0,Infrequent Visitors,4650
IEpeqw4tr5vAXKVj1cdRhw,3.494426389908096e-05,3.0,Infrequent Visitors,4651
4zK5zmIqQxeDgetjoRmkrQ,3.494426389908096e-05,3.0,Infrequent Visitors,4652
jZq8xsKyCrRRzJenCKKn-Q,3.494426389908096e-05,3.0,Infrequent Visitors,4653
z37fpa6lh-HOIQh0MbQXag,3.494426389908096e-05,3.0,Infrequent Visitors,4654
E0EQvhXujng20fskiuZWBg,3.494426389908096e-05,3.0,Infrequent Visitors,4655
-NvYIxTY2R3vzzSmvRKVLQ,3.494426389908096e-05,3.0,Infrequent Visitors,4656
OED6sS03t872JCN5WK-TZw,3.494426389908096e-05,3.0,Infrequent Visitors,4657
6tQrTyDTs5hWh5e4LlPLCg,3.494426389908096e-05,3.0,Infrequent Visitors,4658
yiE_Iym7A9wa6tyJHkWzhw,3.494426389908096e-05,3.0,Infrequent Visitors,4659
6tXfFVJJwfWOY9n7LK8dVw,3.494426389908096e-05,3.0,Infrequent Visitors,4660
g2bYK-Z3foqSnCiOPYtdsA,3.494426389908096e-05,3.0,Infrequent Visitors,4661
EuGfAJ0un7GsQ90pFWZubQ,3.494426389908096e-05,3.0,Infrequent Visitors,4662
yL1yC5OOawjSamAb9Wjm5A,3.494426389908096e-05,3.0,Infrequent Visitors,4663
L-UeDOl6WfJWdpWePuVvPA,3.494426389908096e-05,3.0,Infrequent Visitors,4664
vTNSSvjc2J3DSOsNRdXtRA,3.494426389908096e-05,3.0,Infrequent Visitors,4665
62eQzOWKmzsIJnJN33vofQ,3.494426389908096e-05,3.0,Infrequent Visitors,4666
DtE_filcjbtVPa3vHu96Hg,3.494426389908096e-05,3.0,Infrequent Visitors,4667
yhYJPnYn8n47o2mMnnKQlA,3.494426389908096e-05,3.0,Infrequent Visitors,4668
ftn9PVzDo1yLsRzPYZ8Dow,3.494426389908096e-05,3.0,Infrequent Visitors,4669
jStt26nV-CBWRGxjqCzxUw,3.494426389908096e-05,3.0,Infrequent Visitors,4670
eLomxx0tnJJhJ9wPcfUVvA,3.494426389908096e-05,3.0,Infrequent Visitors,4671
KwJY9y6ss29PCkL52kRxzg,3.494426389908096e-05,3.0,Infrequent Visitors,4672
IkjBNJvMZhea1c3j2H2Ahw,3.494426389908096e-05,3.0,Infrequent Visitors,4673
NfyMmdhkwSPjhFrckLbj-w,3.494426389908096e-05,3.0,Infrequent Visitors,4674
KOs2C0M-S6ipm8LJUhXLTA,3.494426389908096e-05,3.0,Infrequent Visitors,4675
EBKLpGREqUFj-fpIB85pPw,3.494426389908096e-05,3.0,Infrequent Visitors,4676
xbX3gQtqaki0LCZTPhY-jA,3.494426389908096e-05,3.0,Infrequent Visitors,4677
xQ6CMjWbhm_sDWKvthgCWQ,3.494426389908096e-05,3.0,Infrequent Visitors,4678
Em5rXI3amBD5Ekvmy0qZUA,3.494426389908096e-05,3.0,Infrequent Visitors,4679
xNFOIAjbqge_fqoUJu3vDA,3.494426389908096e-05,3.0,Infrequent Visitors,4680
gCINi30rKixICJXHD6olww,3.494426389908096e-05,3.0,Infrequent Visitors,4681
0PTuPOOXkmoP0s5STUBY1w,3.494426389908096e-05,3.0,Infrequent Visitors,4682
KBNMK2rD7qrLUm0Mrwa_Hg,3.494426389908096e-05,3.0,Infrequent Visitors,4683
FR8YnUEtePT6D901MXQc_w,3.494426389908096e-05,3.0,Infrequent Visitors,4684
MHEbn9ASZzsFrgwlttNyrw,3.494426389908096e-05,3.0,Infrequent Visitors,4685
EWPbRyoG7-JiDyeV52nZBw,3.494426389908096e-05,3.0,Infrequent Visitors,4686
JreLMvu6O-Ul4elrFKDSnA,3.494426389908096e-05,3.0,Infrequent Visitors,4687
yknD6Knbr_aw_9Co6zP8tQ,3.494426389908096e-05,3.0,Infrequent Visitors,4688
JrRs7f-6LVTDOwtYjZR6zg,3.494426389908096e-05,3.0,Infrequent Visitors,4689
EmzPQvyNQH-lR81tcFrKSw,3.494426389908096e-05,3.0,Infrequent Visitors,4690
xivK47F81CxFEaVE6rUyJA,3.494426389908096e-05,3.0,Infrequent Visitors,4691
MOy8qGtBOoJzRnHnv3Y3JQ,3.494426389908096e-05,3.0,Infrequent Visitors,4692
MSnWYdS0w5m9JLcr1wHO4w,3.494426389908096e-05,3.0,Infrequent Visitors,4693
5N33VO4gB41-8Cqm0FzbGA,3.494426389908096e-05,3.0,Infrequent Visitors,4694
ERHyEolZoa_QDG3L-5quxw,3.494426389908096e-05,3.0,Infrequent Visitors,4695
f2pOTQ5d64XYJ0PeMHfBXQ,3.494426389908096e-05,3.0,Infrequent Visitors,4696
IOZrqUQ2Jg6UeQ5CWpsmkg,3.494426389908096e-05,3.0,Infrequent Visitors,4697
fSfrk_Y9xmcCvMJVdYkJTA,3.494426389908096e-05,3.0,Infrequent Visitors,4698
4ajMQOHEfdHma8deYOXr1A,3.494426389908096e-05,3.0,Infrequent Visitors,4699
xb-qtXVZ7xFr51Se5fAZjg,3.494426389908096e-05,3.0,Infrequent Visitors,4700
LpoGxHNR-cEbaWhAaU1Nlg,3.494426389908096e-05,3.0,Infrequent Visitors,4701
gRZfY0lrS4JyFg4lgQfczA,3.494426389908096e-05,3.0,Infrequent Visitors,4702
K3t9JDcutfnkivCOL-fMrA,3.494426389908096e-05,3.0,Infrequent Visitors,4703
jvYHP3wLOSYk1S71XLT6WA,3.494426389908096e-05,3.0,Infrequent Visitors,4704
LoT5NnLsC0xdoAKroALciw,3.494426389908096e-05,3.0,Infrequent Visitors,4705
fGsEVei0W5kyhlL8TRNclg,3.494426389908096e-05,3.0,Infrequent Visitors,4706
kayZz9qkn24KGspavVYxfA,3.494426389908096e-05,3.0,Infrequent Visitors,4707
gWDeSVOZh8ThPMU2G9dAtg,3.494426389908096e-05,3.0,Infrequent Visitors,4708
M5HQyQXVOuwT9lSMChKVdg,3.494426389908096e-05,3.0,Infrequent Visitors,4709
fDMEHZ_0UqQF3CJGYmq4Kg,3.494426389908096e-05,3.0,Infrequent Visitors,4710
gG8opRMkztK0GKiSWbfVlw,3.494426389908096e-05,3.0,Infrequent Visitors,4711
gFdBHaAKtCycQuVX3fd9Hg,3.494426389908096e-05,3.0,Infrequent Visitors,4712
khmaw-iyVP_y32ZWUwuwiA,3.494426389908096e-05,3.0,Infrequent Visitors,4713
6C0IhZMfk7mhpjTBcdsX1g,3.494426389908096e-05,3.0,Infrequent Visitors,4714
JyyfpkiQXTWOIhd7YCqjUg,3.494426389908096e-05,3.0,Infrequent Visitors,4715
gCa8Qx33FlAg4rSQoKPqWg,3.494426389908096e-05,3.0,Infrequent Visitors,4716
Lkt2-GnwnnfexcYa_z9ezA,3.494426389908096e-05,3.0,Infrequent Visitors,4717
M8Zxy5yP2XPXdeiGW3lUrA,3.494426389908096e-05,3.0,Infrequent Visitors,4718
MBpZOSw02ZmA7C9LkfLYSw,3.494426389908096e-05,3.0,Infrequent Visitors,4719
FSWJmMXXKAXdL6mrc-DzBQ,3.494426389908096e-05,3.0,Infrequent Visitors,4720
xkloXCI9qCOxOIPlgM7tiQ,3.494426389908096e-05,3.0,Infrequent Visitors,4721
KD20H4BiOqSaw-0n5LsV1A,3.494426389908096e-05,3.0,Infrequent Visitors,4722
FCcFpitB7F3qxd1bD4Epfg,3.494426389908096e-05,3.0,Infrequent Visitors,4723
EEnFk6b4kuoc4q3hRb5Lcg,3.494426389908096e-05,3.0,Infrequent Visitors,4724
LJeJ29ZQVwai3IGsHkso8Q,3.494426389908096e-05,3.0,Infrequent Visitors,4725
JdiS_2HdAMtBprXgX0zkqg,3.494426389908096e-05,3.0,Infrequent Visitors,4726
IGxyVCiLyDhOwC3fDC3NDA,3.494426389908096e-05,3.0,Infrequent Visitors,4727
kQimxI9wOXrQjcdfwsOw-g,3.494426389908096e-05,3.0,Infrequent Visitors,4728
woXVP3vViYzJ-I7jwWS5Og,3.494426389908096e-05,3.0,Infrequent Visitors,4729
etU4of3VovLEW3MVDi_5sA,3.494426389908096e-05,3.0,Infrequent Visitors,4730
NN67GbhgQioOwA9vN7aHug,3.494426389908096e-05,3.0,Infrequent Visitors,4731
gvAOc8vwczgVscNj-NN6hw,3.494426389908096e-05,3.0,Infrequent Visitors,4732
6F4JadEP6ouUvNiIKr8pMg,3.494426389908096e-05,3.0,Infrequent Visitors,4733
-xd2u9BsEOy-CVKopm4VWw,3.494426389908096e-05,3.0,Infrequent Visitors,4734
jl0QetAu4Tgf4mq33ZN9VQ,3.494426389908096e-05,3.0,Infrequent Visitors,4735
KRp5xFDLs8JzuqEQgN0oUA,3.494426389908096e-05,3.0,Infrequent Visitors,4736
NVd1jVceqef5u7ZW1aKKyg,3.494426389908096e-05,3.0,Infrequent Visitors,4737
y0pfoNQOyrb98aEIdH6cnA,3.494426389908096e-05,3.0,Infrequent Visitors,4738
0c9jXm3tggwKsszKFJhylw,3.494426389908096e-05,3.0,Infrequent Visitors,4739
wrSS3bnu0u1Vh4znhbBXwA,3.494426389908096e-05,3.0,Infrequent Visitors,4740
ejLlJAajTJbg4q3Q9xCG9A,3.494426389908096e-05,3.0,Infrequent Visitors,4741
662o6Z3l7o0PDi8Y-88oWQ,3.494426389908096e-05,3.0,Infrequent Visitors,4742
yx32jmqWOQ2ZB3RsRRfRrA,3.494426389908096e-05,3.0,Infrequent Visitors,4743
gtMQHyA0QERHSEFtVAf2Jw,3.494426389908096e-05,3.0,Infrequent Visitors,4744
kApk7Pr8baAV4FzrIwvHFQ,3.494426389908096e-05,3.0,Infrequent Visitors,4745
0UYn-R_LF-V0KSlYFRi3PA,3.494426389908096e-05,3.0,Infrequent Visitors,4746
MVke1hgAyoGfEAfDop_2qw,3.494426389908096e-05,3.0,Infrequent Visitors,4747
yulGdN0Ezh0lbP81Wrki5w,3.494426389908096e-05,3.0,Infrequent Visitors,4748
091-A52K-wifGIf3jJ-hgA,3.494426389908096e-05,3.0,Infrequent Visitors,4749
hSMHzI5jEMk33rVZJv0pEA,3.494426389908096e-05,3.0,Infrequent Visitors,4750
EM1P1u4ihl1Ritzm-P14iQ,3.494426389908096e-05,3.0,Infrequent Visitors,4751
ytaVHTK7kdHxUscf2PCrow,3.494426389908096e-05,3.0,Infrequent Visitors,4752
MeyzmeHKDsy7dEh2GdddOA,3.494426389908096e-05,3.0,Infrequent Visitors,4753
59fWFpyDg01BTEH-Hh6jdw,3.494426389908096e-05,3.0,Infrequent Visitors,4754
4kJN-MGz5vrfSXNLqxmgGg,3.494426389908096e-05,3.0,Infrequent Visitors,4755
6VZg-hUWOalEUpW71VxtOw,3.494426389908096e-05,3.0,Infrequent Visitors,4756
MnaUUSxuaM8aKKhhjxLXWA,3.494426389908096e-05,3.0,Infrequent Visitors,4757
wkIwr6GfkhoodGV-thcICg,3.494426389908096e-05,3.0,Infrequent Visitors,4758
JfEvhf0cSyjeh82be2KeTQ,3.494426389908096e-05,3.0,Infrequent Visitors,4759
w5uSvE0aMDKQn_0l9vuNxg,3.494426389908096e-05,3.0,Infrequent Visitors,4760
IHhg7wim1CZE7dTGCZ-lag,3.494426389908096e-05,3.0,Infrequent Visitors,4761
kvRjzneD1FWh4Szb-trL4A,3.494426389908096e-05,3.0,Infrequent Visitors,4762
kvbuD3U93O2w8YYPzsCxlA,3.494426389908096e-05,3.0,Infrequent Visitors,4763
6LFhb-DEcVDnG3HZfHt1Qw,3.494426389908096e-05,3.0,Infrequent Visitors,4764
79-mLS1vvVYkHRCYBMXmzw,3.494426389908096e-05,3.0,Infrequent Visitors,4765
iQa7kNO5jMkGeJCJzbCPGg,3.494426389908096e-05,3.0,Infrequent Visitors,4766
bDNBsMltPLACTkYFIBB0Mg,3.494426389908096e-05,3.0,Infrequent Visitors,4767
qv2Jkwp2_Gao3pO0IPqzCg,3.494426389908096e-05,3.0,Infrequent Visitors,4768
qi9hrMHDUnpUsHZPAnhIrQ,3.494426389908096e-05,3.0,Infrequent Visitors,4769
At7iebut3p14ElmaVBLa0g,3.494426389908096e-05,3.0,Infrequent Visitors,4770
zb7itgC8u-89r09B_COslQ,3.494426389908096e-05,3.0,Infrequent Visitors,4771
_vwnAL8mXsf1xPDsljllvg,3.494426389908096e-05,3.0,Infrequent Visitors,4772
ilms3tyoWYHDPo00lmrMOw,3.494426389908096e-05,3.0,Infrequent Visitors,4773
qtyF_DOueK4JwFn8Trsr2A,3.494426389908096e-05,3.0,Infrequent Visitors,4774
Vd0YOj5GVv-Nxeo06HCfjA,3.494426389908096e-05,3.0,Infrequent Visitors,4775
AbR-qyMws6GgQYgZcaBKJw,3.494426389908096e-05,3.0,Infrequent Visitors,4776
VavwOmhVo83fOnuOw_WQPA,3.494426389908096e-05,3.0,Infrequent Visitors,4777
B6k9V9q3BaSCjWtDyNipfA,3.494426389908096e-05,3.0,Infrequent Visitors,4778
VYZ6-e_vfCBLYwXZxybdfg,3.494426389908096e-05,3.0,Infrequent Visitors,4779
GNrZxUMFyBCjei_-gfVjjg,3.494426389908096e-05,3.0,Infrequent Visitors,4780
VRf2SIY2glP1YZHHuEM5xg,3.494426389908096e-05,3.0,Infrequent Visitors,4781
z_nuzYCFJbfQ83eozdBMnA,3.494426389908096e-05,3.0,Infrequent Visitors,4782
qhtvmfRicW2pFR6EosVJVA,3.494426389908096e-05,3.0,Infrequent Visitors,4783
AlMozN7JtyrIDsyrgqRZzw,3.494426389908096e-05,3.0,Infrequent Visitors,4784
WHzeDa97M_eU1FEZaLJ_tw,3.494426389908096e-05,3.0,Infrequent Visitors,4785
qbt1zCsv5aDQoGGjTfbV2A,3.494426389908096e-05,3.0,Infrequent Visitors,4786
_f654bkrYdNs1wB_fQVS5w,3.494426389908096e-05,3.0,Infrequent Visitors,4787
H-6Obgfximh5vDpgWGlHlg,3.494426389908096e-05,3.0,Infrequent Visitors,4788
o-JguBmC-oWAShOmFdWxcQ,3.494426389908096e-05,3.0,Infrequent Visitors,4789
2HOWBsPJ1gdOY4_k-iCXPg,3.494426389908096e-05,3.0,Infrequent Visitors,4790
WTromeqt10avsjuTPU8vgQ,3.494426389908096e-05,3.0,Infrequent Visitors,4791
-7Rx5jVeQmlVoAU_oXrzew,3.494426389908096e-05,3.0,Infrequent Visitors,4792
o2k6jpXlYFPrDck3j7bHgw,3.494426389908096e-05,3.0,Infrequent Visitors,4793
Af7NWqfoTszSyyuMRU6few,3.494426389908096e-05,3.0,Infrequent Visitors,4794
3RPeXlx93lC_W3AH89-SjQ,3.494426389908096e-05,3.0,Infrequent Visitors,4795
2JK2p9X5FftFxNwbqWdkdA,3.494426389908096e-05,3.0,Infrequent Visitors,4796
8w0G2Yc95nOBLxNCayjq1g,3.494426389908096e-05,3.0,Infrequent Visitors,4797
5eJDmxZ8CJkgm57ioG6BwQ,3.494426389908096e-05,3.0,Infrequent Visitors,4798
2Kqq7D6oj4FNF_9JmVjQJw,3.494426389908096e-05,3.0,Infrequent Visitors,4799
BBVrr3ZqmzfF1eD6hQJSYw,3.494426389908096e-05,3.0,Infrequent Visitors,4800
BGLazGm6grYkF_HpodkdDQ,3.494426389908096e-05,3.0,Infrequent Visitors,4801
rLIcgitJX35DqjnRIfhKDQ,3.494426389908096e-05,3.0,Infrequent Visitors,4802
5WF3593by2u-aE_WaM7_Mw,3.494426389908096e-05,3.0,Infrequent Visitors,4803
UIGf-gCLEm6nTKTNEDFNiw,3.494426389908096e-05,3.0,Infrequent Visitors,4804
UKg1F0v-3q5V5SCyGWYj1g,3.494426389908096e-05,3.0,Infrequent Visitors,4805
GJ9hLjmKZ_9fmw2XuRhAzQ,3.494426389908096e-05,3.0,Infrequent Visitors,4806
z6-UhljI4jqBMyMrCUoz0Q,3.494426389908096e-05,3.0,Infrequent Visitors,4807
USOHCmTPr0CU6UGp6YCYuw,3.494426389908096e-05,3.0,Infrequent Visitors,4808
b8jbsZHfrGZCVPjI9KXV_g,3.494426389908096e-05,3.0,Infrequent Visitors,4809
