business_id,birank_score,rank,name,lat,lon,category
4bcf43be0ffdce728b53b2c0,0.1983817010310872,60981,Hotel,54.969192,-7.270269,Hotel
4d401a37c5eaa1cd273a9e50,0.19831021132253163,60982,High School,53.846552,-2.473125,High School
4b4798ddf964a520d63626e3,0.19831018920041138,60983,Burger Joint,53.481654,-2.253981,Burger Joint
4e5a692c483b865169eb89cd,0.19831012770178633,60984,Hotel,53.775286,-2.897082,Hotel
4bdbe3f163c5c9b649ef2968,0.19827869410719526,60985,Hostel,51.512286,-0.186371,Hostel
4f32fe28e4b00105516514a1,0.19827677303895816,60986,Speakeasy,53.792472,-1.765621,Speakeasy
4f8c8300e4b00597a1273268,0.19827673415954913,60987,Caf��,53.791036,-1.762955,Caf��
5012d58ae4b06bc0bd21b164,0.1982385256808828,60988,Event Space,51.501273,-0.178712,Event Space
4e1868b0b61c8f9ada4acf34,0.19818998270238078,60989,Event Space,51.488389,-0.196224,Event Space
4ffaf91ae4b03e295986e873,0.19809986248031736,60990,Bed & Breakfast,51.791414,-1.271317,Bed & Breakfast
4c6a948a8d22c928b019ba45,0.1980384227571515,60991,Bookstore,51.506591,-0.146333,Bookstore
4c23992a99282d7faff168b0,0.1980382803106896,60992,Fast Food Restaurant,51.409133,-0.305988,Fast Food Restaurant
4b06ce8df964a52095f022e3,0.1980041704045878,60993,Gastropub,55.954543,-3.197852,Gastropub
4bc1be4c4cdfc9b69e009521,0.1979877253436521,60994,College Residence Hall,53.501536,-2.272555,College Residence Hall
4bdc99cec79cc928ab4e87e9,0.19798769407279646,60995,Gay Bar,53.476623,-2.238558,Gay Bar
4e2a6da97d8b7deda6c5e37a,0.19795047205365493,60996,College & University,51.556805,-0.195451,College & University
4ac518dbf964a52002a920e3,0.1979355028941124,60997,Chinese Restaurant,51.51331,-0.187556,Chinese Restaurant
4faa24f6e4b048756db604d8,0.19787557029969924,60998,Automotive Shop,53.686134,-1.500307,Automotive Shop
4c485a3231e41b8d02c24f35,0.1978755680396791,60999,Pub,53.422307,-2.569654,Pub
4d37414a143d60fc47906d9f,0.1978755677354456,61000,Hotel,54.895812,-2.0173,Hotel
4c836aa647cc224b29198f9f,0.19787554913374134,61001,Playground,53.544515,-1.097982,Playground
4bcb06c4511f95219ea4b0c7,0.19787552675084955,61002,Grocery Store,53.582269,-1.181429,Grocery Store
4e624f76aeb7360314dae9c7,0.19787551879731705,61003,Beach,53.563325,-0.031026,Beach
4f074404e4b000dd74313c83,0.19786095591114558,61004,Chinese Restaurant,51.640234,-2.677698,Chinese Restaurant
4b75fc36f964a52053342ee3,0.19781634609592455,61005,Grocery Store,51.567741,0.399123,Grocery Store
4b05881ef964a520b9b222e3,0.19780460362033972,61006,Bar,55.941789,-3.203451,Bar
4b4b1334f964a520dd9126e3,0.19775339983282272,61007,Gym,52.027114,1.212539,Gym
4c19037a9990d13a24277c17,0.19770428781355456,61008,Hotel,51.481403,-0.148676,Hotel
4bd74295f645c9b6f78ea5e0,0.19769504587452838,61009,Sports Bar,51.420202,-0.206198,Sports Bar
4c6137173986e21ea4f7954f,0.19769502303528635,61010,College Library,51.425932,-0.563627,College Library
4e92eb4bd22d95ed0d819adb,0.19769502220950977,61011,Miscellaneous Shop,51.409195,-0.305152,Miscellaneous Shop
4bcaf8abfb84c9b6baf51d3e,0.19769498898286747,61012,Playground,51.411138,-0.312858,Playground
4b2d0daef964a5202bcd24e3,0.19766391622535992,61013,Gym,53.476324,-2.249579,Gym
4bdb36d92a3a0f471ef6adb6,0.19762286955317732,61014,Indian Restaurant,51.462825,-0.135031,Indian Restaurant
4b523a2ff964a5201b7127e3,0.19762286719536784,61015,Indian Restaurant,51.507976,-0.123715,Indian Restaurant
4b151d7bf964a5206fa823e3,0.19759526390514515,61016,Pub,53.460587,-2.290306,Pub
4e21bb54a80968cf3e426e32,0.1975717947339015,61017,Caf��,51.49816,-0.16627,Caf��
4c25e169f1272d7fa78585c5,0.19753818338534293,61018,Caf��,51.51248,-0.122727,Caf��
4b222edff964a520404424e3,0.1975112291636934,61019,Wine Bar,51.512718,-0.128505,Wine Bar
50a62a55e4b09f38ba1b1e18,0.19751118778794,61020,Caf��,51.546642,-0.180443,Caf��
4c3cdfbf7d00d13a62833950,0.19751009984901247,61021,Chinese Restaurant,51.547811,-0.180395,Chinese Restaurant
4ac518dbf964a52004a920e3,0.19751002631143394,61022,Sushi Restaurant,51.509275,-0.136984,Sushi Restaurant
4c8b6559a92fa093c72b9abf,0.1974313533056395,61023,Tanning Salon,53.467128,-2.250094,Tanning Salon
509961f8e4b0bd1942a0bf97,0.1974313215390585,61024,Hotel,55.933647,-3.173625,Hotel
4dde5499fa769803ef8ebf17,0.19742446569757194,61025,Salon / Barbershop,51.513943,-0.101359,Salon / Barbershop
4d8bb66c761e224bdd46c229,0.1974243189701103,61026,Soccer Field,51.739458,-0.261118,Soccer Field
4f361287be770642eab9a380,0.1974116772921361,61027,French Restaurant,51.50348,-0.073321,French Restaurant
506999623d7cfe42e733a6fc,0.1973919677292071,61028,Train Station,51.568001,0.129304,Train Station
4f5fb4a8754ab81c491ac585,0.197390476020214,61029,Hotel,55.957021,-3.207085,Hotel
4c4b00809c8d2d7f95b5586a,0.19737929420943456,61030,Track Stadium,51.550338,-0.015278,Track Stadium
4c404f706c1a95217737b96a,0.1973069742170753,61031,Event Space,51.693629,0.145977,Event Space
4fcb1e8de4b047f9cccdd7f5,0.19720700222758547,61032,Hotel,53.408966,-3.019996,Hotel
4dad7cb6fa8cf64d8048658f,0.19718896979515702,61033,Hospital,51.498922,-0.117504,Hospital
4d47e65011618cfa5035ce23,0.19717754963873999,61034,College Academic Building,54.903431,-1.388547,College Academic Building
4b65abf1f964a520e1f82ae3,0.19717749874482482,61035,Pub,54.905312,-1.389431,Pub
4b6735caf964a5209a412be3,0.19717748661894752,61036,City Hall,54.901265,-1.382389,City Hall
5023ecbce4b0862bdc5414c6,0.19717740125972516,61037,General College & University,54.904549,-1.392488,General College & University
4e42dee2d4c0cc8066377a13,0.19717735484238838,61038,Pub,54.57986,-1.80819,Pub
4b7fdeaff964a520b04130e3,0.197177330460248,61039,College Academic Building,54.911291,-1.373433,College Academic Building
4edc9d25e5fa78b170bf4db1,0.1971773185516803,61040,Residential Building (Apartment / Condo),54.966642,-1.576084,Residential Building (Apartment / Condo)
4d5e88b9149637040a17cb94,0.19717729747264628,61041,General Travel,54.817348,-1.453434,General Travel
4dc28adb7d8b686fa47e61b5,0.19717726900508484,61042,Tennis Court,54.882767,-1.4083,Tennis Court
4bbcfc764e069c74d2319ee3,0.197177261877329,61043,Hotel,51.166751,-0.179386,Hotel
4b9e9b45f964a52056f336e3,0.19717726122540014,61044,Bar,54.903714,-1.385721,Bar
4d0e1e9ebdbfa35d3e546d72,0.19717724344947246,61045,Flower Shop,54.790381,-1.383767,Flower Shop
4c5e9acf17f3b7138bb820e6,0.19717716317529543,61046,Casino,54.966597,-1.624196,Casino
4eac7f060aaf9e9a23bf9dba,0.1971769533411175,61047,Gay Bar,54.9668,-1.62301,Gay Bar
4c4f1ba71b8e1b8da8fd4728,0.19716601505403766,61048,Dessert Shop,51.514024,-0.139448,Dessert Shop
4d4b339b5e1f6dcbae8b4d24,0.19715159138633287,61049,Government Building,50.875159,-1.096834,Government Building
505c17efe4b012e2db601727,0.19707346499207812,61050,Doctor's Office,51.826693,-2.25747,Doctor's Office
4d4963889544a09323de27e7,0.19707335390339567,61051,Automotive Shop,51.835658,-2.271187,Automotive Shop
4cb45f27db32f04dd407dd4d,0.19707331113686066,61052,Post Office,51.82804,-2.274571,Post Office
4fc9e5a7e4b026db026feff8,0.19707321525985225,61053,Salon / Barbershop,51.834877,-2.247145,Salon / Barbershop
4dd3c7e71f6e5374d6e1323b,0.19707313259526932,61054,Post Office,51.827214,-2.278829,Post Office
4f268f55e4b0fd1839e4263f,0.19707306740238056,61055,Pub,51.874334,-2.260298,Pub
4db41aa0a86e8d27077de255,0.19707094767733366,61056,Bed & Breakfast,51.172799,-4.204658,Bed & Breakfast
4b8ebf22f964a5209b3433e3,0.19705250389072027,61057,Restaurant,51.506393,-0.146346,Restaurant
4dc2d6e722717802a7306cf4,0.19698220003808722,61058,Caf��,51.480621,-0.155279,Caf��
4db8459a90a089592688e7c1,0.19694192370593566,61059,Medical Center,51.4262,-0.932706,Medical Center
4ac518b6f964a520eca020e3,0.19691718088472115,61060,Hotel,51.511436,-0.122781,Hotel
4de337e518385df2b037695a,0.19689172211275002,61061,Tech Startup,51.898131,-2.085471,Tech Startup
4bd1721cb221c9b61c86d5d0,0.19685880030775188,61062,Coffee Shop,51.472315,-0.488908,Coffee Shop
4f4c7787e4b0ed369247018a,0.19684876731135698,61063,Hotel,51.494243,-0.143826,Hotel
4bdc1a7bc79cc928ad3785e9,0.196833442313151,61064,Deli / Bodega,51.892321,-2.087263,Deli / Bodega
4f772960e4b04368dc6db495,0.19682176213294014,61065,Residential Building (Apartment / Condo),51.543772,-0.170981,Residential Building (Apartment / Condo)
4f48f8b77b0c1e73da1dd3e8,0.19682168683515364,61066,Historic Site,51.498334,-0.176876,Historic Site
4b0a52daf964a5203e2323e3,0.1967777279609008,61067,University,51.524339,-0.132866,University
4bed715f91380f47b7e09f18,0.1967669744160928,61068,Event Space,51.51303,-0.143317,Event Space
4c4b434cc668e21e35b0d3f9,0.19676694181964843,61069,Accessories Store,51.470477,-0.457006,Accessories Store
4bcf14160ffdce72783ab2c0,0.19674394988519248,61070,Hotel,55.916217,-4.481134,Hotel
5002b802e4b0c123de09c34b,0.19667255829073935,61071,Parking,50.54762,-4.14674,Parking
4c2f244a3896e21eea62e390,0.19667251791783594,61072,General Entertainment,50.481541,-3.521719,General Entertainment
4eff0638be7bbcd4f2cd008b,0.19667251139362366,61073,Harbor / Marina,50.349712,-3.57753,Harbor / Marina
4bcf43da0ffdce72b553b2c0,0.19667250156970045,61074,Hotel,50.470136,-3.544335,Hotel
4c9092c05fdf6dcb70983191,0.1966724895820185,61075,Boat or Ferry,50.42775,-3.681238,Boat or Ferry
5003dd83e4b0095178e8d6a7,0.19667248833146947,61076,Parking,50.71448,-3.5312,Parking
4c409b0fd7fad13a5f3c06da,0.1966654318510001,61077,Cosmetics Shop,53.466693,-2.350712,Cosmetics Shop
4c9862642778224b60c8a368,0.19663052628008812,61078,Airport Lounge,51.470362,-0.460907,Airport Lounge
4b47592ff964a5207a2f26e3,0.1965287538597505,61079,Gym,51.517229,-0.130335,Gym
4e2299cca80968cf3e4bfd44,0.19652770774010042,61080,City,51.563259,-0.008639,City
4d00f4cd3ea69eb088a33649,0.1965276846074904,61081,Rental Car Location,51.491927,-0.150003,Rental Car Location
4e33c45ed22d3229f5a33f7e,0.19652765483878756,61082,Caf��,51.485192,-0.202801,Caf��
4fd12995e4b0d64ed7de6a31,0.19652760439035716,61083,Residential Building (Apartment / Condo),51.485323,-0.201672,Residential Building (Apartment / Condo)
4dbef1c66a23a3c473b08c95,0.19652758760590466,61084,Residential Building (Apartment / Condo),51.486584,-0.199153,Residential Building (Apartment / Condo)
4bfb8cdb8f32ef3b301e05aa,0.196505451476796,61085,Movie Theater,52.63193,-1.690886,Movie Theater
4bee5316f97d95212cd99438,0.196387283152878,61086,Gym,53.470372,-2.359142,Gym
4b65a421f964a5207ff72ae3,0.1963793331544961,61087,Sports Bar,55.951242,-3.188769,Sports Bar
4f2188efe4b0cebcfb6406aa,0.1963383585866446,61088,Pub,51.594601,-0.112433,Pub
4bf7e597508c0f4707213e31,0.19629720626005734,61089,Coffee Shop,53.961764,-2.760487,Coffee Shop
4c87ab8a821e9eb076cd8d89,0.1962914443173954,61090,Pub,51.811511,-2.715933,Pub
4ade0e0df964a5208a6e21e3,0.19625580172116544,61091,Gym,53.485262,-2.241812,Gym
4dc42f5415207638d247ecb9,0.1961533383831396,61092,College Library,51.524953,-0.131664,College Library
4c83fa368ce59c74f89583b0,0.19612066632837877,61093,Bus Line,51.493071,-0.146482,Bus Line
4b7ad2c6f964a520df3e2fe3,0.19611212918623847,61094,Coffee Shop,52.586657,-1.986681,Coffee Shop
510a30c5e4b063dd75d6c657,0.1960543745352182,61095,Coffee Shop,51.510237,-0.129845,Coffee Shop
4ebb05efd3e31a8e614e647f,0.1960148607842087,61096,Hotel,51.518097,-0.10143,Hotel
4cce7f35ba79a1cd683a47cb,0.19601475732309426,61097,Caf��,51.522733,-0.259012,Caf��
4f0c827ee4b03e7495dd066a,0.19586054506247463,61098,Miscellaneous Shop,56.135033,-3.198493,Miscellaneous Shop
4b4c7488f964a52065b326e3,0.19579685908753147,61099,Caf��,55.862289,-4.255912,Caf��
4c8a48f76418a143ed51dece,0.19577923146672874,61100,Food & Drink Shop,53.538845,-1.490868,Food & Drink Shop
4ba4fa8ef964a5206fcb38e3,0.1957424076449689,61101,Sandwich Place,52.450727,-1.725712,Sandwich Place
4babbd0cf964a52030c53ae3,0.19574234605941998,61102,Grocery Store,53.345838,-2.83958,Grocery Store
4e5a6cdbae6099fc00d4ad6c,0.19564723705850992,61103,Professional & Other Places,53.923355,-1.840441,Professional & Other Places
4e301628d22daa76ed9c7fdd,0.1956472345377182,61104,Boutique,53.924647,-1.823826,Boutique
4c8789f456e03704f1fab2a3,0.1956472232376175,61105,Park,53.928249,-1.827121,Park
4bd1bccf5e0cce72d8e9a184,0.19564718242686913,61106,Pub,53.797179,-1.761566,Pub
4fe2b273e4b08785ce2d68d8,0.19564708980950518,61107,Bus Line,53.924601,-1.82105,Bus Line
4d736235d976236ae44b1479,0.1956395333908285,61108,Furniture / Home Store,51.645246,-2.652327,Furniture / Home Store
4df66bb8091ac73de15d5268,0.19555742230657924,61109,Department Store,51.443295,0.369844,Department Store
4c751116db52b1f7cd9a77dc,0.19548055252032742,61110,Clothing Store,51.514244,-0.153573,Clothing Store
4e5f3da27d8b67dc8ffed3e3,0.19531778943935824,61111,Professional & Other Places,51.443809,0.368258,Professional & Other Places
4be128ff0f03a59300a518b4,0.19528937162370186,61112,Train Station,51.458834,-0.446298,Train Station
4c177dc0d4ee9521a137ba05,0.19521616887300872,61113,General College & University,51.757912,-1.226628,General College & University
4e036acb52b10583352e69bd,0.19511097695695104,61114,Hotel,51.494718,-0.158808,Hotel
4b2cfdbcf964a520efcb24e3,0.19511097026381446,61115,Grocery Store,51.498983,-0.156892,Grocery Store
4b1cebdaf964a5207c0a24e3,0.19511095335712533,61116,French Restaurant,51.492641,-0.157201,French Restaurant
4bbc9f4a07809521477ed991,0.19503976834241515,61117,Park,51.560549,-1.855259,Park
4bb728fc6edc76b081d8311c,0.19502776999237817,61118,Boutique,52.477548,-1.893713,Boutique
4ca39ab9f832a1cd2d059fe5,0.1949773352972606,61119,Grocery Store,51.831768,-2.249571,Grocery Store
50a53ab4e4b0f94ae6d97c0a,0.1949772513288199,61120,Medical Center,51.884796,-2.236765,Medical Center
4defb0c9ae609ae4fa4ed160,0.19496229191867132,61121,City,51.279213,1.079299,City
4d47c57b4e7a6ea87dbd6e32,0.1948999572702911,61122,Hostel,51.495563,-0.193113,Hostel
50e22708e4b0b93ef25c2bd3,0.1948999446446017,61123,Non-Profit,51.487635,-0.208654,Non-Profit
4bb4df4f2ba29c745169ef2d,0.1948804774612142,61124,Gym,51.381933,0.480738,Gym
4c518e9ad2a7c9b6bdc66411,0.19486927241624213,61125,Clothing Store,51.752925,-1.258214,Clothing Store
4c8cc32c8018a1cd2454efd2,0.19481835167565079,61126,Gym / Fitness Center,51.36811,-0.225155,Gym / Fitness Center
4f49405be4b0cf7a073a91e3,0.19481089110259242,61127,Italian Restaurant,51.521606,-0.151531,Italian Restaurant
4ddd23507d8b3654d5104f42,0.19479191507653823,61128,Bar,51.512745,-0.140665,Bar
4d9db59a8efaa1431e8f6bb7,0.19479190551491454,61129,Flea Market,51.541599,-0.144141,Flea Market
4c95f1c7533aa0937170cd45,0.19475139499841554,61130,Coffee Shop,56.118405,-3.930874,Coffee Shop
4bacbde8f964a5208a083be3,0.1947101069384058,61131,Gym Pool,52.604768,1.737084,Gym Pool
4d1f2c3fdd6a236a66a82d38,0.19471008484888197,61132,Electronics Store,52.478232,1.735239,Electronics Store
4dc469bc18387d1bd522d93b,0.19471007020221298,61133,Bar,52.471459,1.750787,Bar
4db41fe30437fa536a2453ac,0.19471006280282008,61134,Bar,52.47901,1.744486,Bar
4cb1ac13b4b0a35d669753ce,0.19471003957242072,61135,Caf��,52.471259,1.749673,Caf��
4ef113ad2c5b3104455cf7d8,0.19471003858366193,61136,Bar,52.47182,1.749276,Bar
4c4edc789efabe9ae28ac66a,0.19470949557036052,61137,Gastropub,52.494557,1.72022,Gastropub
4bffd2a9f61ea593b2ccea13,0.19470948151042752,61138,Fast Food Restaurant,52.652376,0.724493,Fast Food Restaurant
4ad9a5eef964a5205c1a21e3,0.19469884119739464,61139,Gym / Fitness Center,51.54811,-0.181403,Gym / Fitness Center
4b7e9100f964a5200ff32fe3,0.19467202663802285,61140,Performing Arts Venue,51.50373,-0.099408,Performing Arts Venue
4b058844f964a52009bb22e3,0.19467092397464855,61141,Hotel,50.81972,-0.133982,Hotel
4c0903d5ffb8c9b6811b6961,0.19467077934422486,61142,Asian Restaurant,50.826272,-0.142128,Asian Restaurant
4bfcedb3e529c9280323ba8c,0.19460608105157629,61143,Electronics Store,52.597157,-0.262578,Electronics Store
4ee39858490138df8c60f75e,0.19458550850328882,61144,Indian Restaurant,56.460909,-2.969336,Indian Restaurant
4eb932530aaf1abee0df173e,0.19458544114816925,61145,General College & University,55.862877,-4.244034,General College & University
4b52081cf964a520a26227e3,0.19455400967075054,61146,Pub,51.503567,-0.091007,Pub
4ac518b8f964a5206fa120e3,0.1945094402011626,61147,Hotel,51.517565,-0.117922,Hotel
4bf5989494b2a59306e7abee,0.19437413814562246,61148,Pub,51.535928,-0.171489,Pub
4b54d8d3f964a52078cf27e3,0.19435537488166585,61149,Train Station,52.034304,-0.774193,Train Station
4bb9f223cf2fc9b674eda002,0.1943293974789739,61150,Mall,53.403408,-2.987389,Mall
4e1f4097e4cd0a38230a348f,0.19432937190163055,61151,Italian Restaurant,51.514821,-0.17689,Italian Restaurant
4ee475f0e5e8d0aad61ca825,0.19432934750319192,61152,Caf��,51.470016,-0.068815,Caf��
4d5d0ed72a31a1cde0674ef1,0.19432928802011368,61153,Caf�,50.263102,-5.053389,Caf�
4fd34f5fe4b0f961a79c3599,0.19431665022664651,61154,Church,53.769247,-1.764181,Church
4ca3569d1ee76dcb3044f8dd,0.19431663806715413,61155,Pub,53.790379,-1.845398,Pub
4c1cf30ab4e62d7f79d6db93,0.19431663721285564,61156,Grocery Store,53.766395,-1.776052,Grocery Store
4dc416df52b1e8f9f7b15445,0.19431662337973957,61157,Food,53.750576,-1.876151,Food
4d113b1a396ba093306cccb2,0.19431661083825758,61158,Playground,53.768487,-1.848988,Playground
4cfb9f80ee9cb60cfa2d91ad,0.19425044788128004,61159,Miscellaneous Shop,52.585207,-1.983729,Miscellaneous Shop
4b9a3b68f964a5201ba635e3,0.19422906025264655,61160,Tapas Restaurant,51.497141,-0.141035,Tapas Restaurant
4b01736af964a5209d4222e3,0.19421099019399715,61161,Bakery,51.513302,-0.150813,Bakery
501fd1ebe4b0afacb2f139f8,0.19415578591119123,61162,Comedy Club,55.945554,-3.188804,Comedy Club
4bdf0424be5120a18caafe70,0.1941557567217544,61163,Italian Restaurant,51.51108,-0.123351,Italian Restaurant
4b797c66f964a5200cfc2ee3,0.19415569592531107,61164,Music Store,51.51326,-0.127115,Music Store
4b72cddaf964a52076892de3,0.19413736220070388,61165,University,51.751458,-1.254068,University
4ac518dbf964a520f8a820e3,0.19412077502033934,61166,Chinese Restaurant,51.512719,-0.153402,Chinese Restaurant
4ac518b5f964a52092a020e3,0.19412071096832614,61167,Hotel,51.51653,-0.150824,Hotel
501ce6c2e4b03c7750786ea2,0.19408677575142236,61168,Track Stadium,51.505866,-0.160397,Track Stadium
501cfcaee4b09fbdec10091e,0.1940867012142196,61169,Tourist Information Center,51.502143,-0.15918,Tourist Information Center
4f9ac1f9e4b0de6266ab216f,0.19405043679321718,61170,Italian Restaurant,51.483494,-0.009432,Italian Restaurant
4e1ac62288777e964785e68c,0.1939932108892197,61171,City Hall,51.440274,0.3686,City Hall
4ccd601f97d0224b05ed65b8,0.19399178998410174,61172,Church,51.834656,-2.256522,Church
4de614bf7d8b53987c577abf,0.19399170064786336,61173,Residential Building (Apartment / Condo),51.532661,-0.055802,Residential Building (Apartment / Condo)
4bf298d282002d7fbcb6d0bb,0.19398183982462391,61174,Train Station,52.474394,1.749175,Train Station
4c6a30c5d0bdc9b6bdfda70b,0.19397416001909598,61175,Pub,51.47989,-0.491397,Pub
4d839c8099b78cfa2dcba41f,0.19397412544513398,61176,Park,52.967386,-1.157649,Park
4b6c11c9f964a52036222ce3,0.19397384728880862,61177,Pizza Place,52.955638,-1.149638,Pizza Place
4bb324e0715eef3ba3f685bb,0.19397381682199863,61178,Diner,52.955842,-1.161238,Diner
50817cfce4b0b8e8435f13a7,0.1939736045756838,61179,Caribbean Restaurant,52.957183,-1.150002,Caribbean Restaurant
510bc18de4b0809a77bae111,0.19396963775270634,61180,College Cafeteria,51.757907,-1.2266,College Cafeteria
4fc3cf0fe4b089f18ce522bf,0.19396959371490996,61181,Gaming Cafe,51.753808,-1.260031,Gaming Cafe
4e2ad48c18508ec753d156cb,0.19393875506530422,61182,Hotel,52.199849,0.128935,Hotel
4ea99d5661af654198d64449,0.19392289557555115,61183,General Travel,53.868822,-1.657102,General Travel
4ac518f8f964a520d0af20e3,0.19390639625056075,61184,Soccer Stadium,51.531901,0.039407,Soccer Stadium
4e03bc3bc65b59b611d879f2,0.19378709446231224,61185,Bar,55.945151,-4.571348,Bar
4c3212c816adc928e97fc19c,0.19378707008017185,61186,Park,55.940524,-4.574733,Park
4ba36c3cf964a520d03b38e3,0.19378698850213705,61187,Gastropub,55.943098,-4.568698,Gastropub
4deb4a6645dd3993a8a25c56,0.19378679070691257,61188,Grocery Store,55.941726,-4.561504,Grocery Store
4c5f1fda924b76b0d092deb9,0.19378674359418496,61189,Restaurant,56.005527,-4.59155,Restaurant
4e2054add164740631fa64aa,0.19378672551402382,61190,Department Store,55.944729,-4.560037,Department Store
4b6ac956f964a52045e02be3,0.193786686137519,61191,Bar,55.865842,-4.276975,Bar
4da9fb35fa8cc76497295801,0.19378651142057712,61192,Pub,56.003995,-4.57864,Pub
4bd36792b221c9b6c2b1d9d0,0.1937864526600534,61193,Bar,56.00402,-4.57778,Bar
4d519695dcce224b78a3e31b,0.19378595722034103,61194,Lounge,51.374842,0.452023,Lounge
4f6c6eec121d7483f0afd27f,0.19376762121928792,61195,General Entertainment,51.537871,-0.033545,General Entertainment
4bf15d069410c9284febe468,0.19371752722364408,61196,Gym / Fitness Center,56.118237,-3.913236,Gym / Fitness Center
4b866000f964a520dd8731e3,0.19368461644988286,61197,Hotel,52.261145,-1.610484,Hotel
4b518455f964a520d44e27e3,0.19367062877659283,61198,Hiking Trail,51.55693,-0.154609,Hiking Trail
4b88fc93f964a520d01632e3,0.1936210913690602,61199,Department Store,51.879081,-0.413474,Department Store
4b938c76f964a520e04734e3,0.19353335544491773,61200,Flower Shop,53.476145,-1.414318,Flower Shop
4b129762f964a5201e8b23e3,0.19345539725529473,61201,Department Store,51.470852,-0.488849,Department Store
4c5ab35c6407d13a5d32b528,0.19345028678532206,61202,Fried Chicken Joint,51.836754,-2.272868,Fried Chicken Joint
4b502aa1f964a520d91d27e3,0.19345006182639393,61203,Multiplex,51.857689,-2.255218,Multiplex
4e71ea64d1647c08d3e349bb,0.19344700324708491,61204,Design Studio,51.830836,-2.274578,Design Studio
50a6c8b7e4b03e18c2f64ce0,0.1934299614174175,61205,Bar,51.546937,-0.047775,Bar
4bf3f4ed706e20a19abda898,0.1933576651483137,61206,Library,51.49278,-0.147629,Library
4ad6d3d4f964a5204b0821e3,0.19334931939529013,61207,Hotel,51.510979,-0.120914,Hotel
4c839c3e8f3295217f0eec7f,0.19330483382979677,61208,Miscellaneous Shop,51.527226,-0.082122,Miscellaneous Shop
4d6be42cdf3d6ea8acd9d626,0.1933047679306517,61209,Toy / Game Store,51.507684,-0.223006,Toy / Game Store
4dc2a003d4c07da169fc0590,0.19328457217827263,61210,College Residence Hall,53.41379,-2.986438,College Residence Hall
50046d62e4b0b1602cfe05aa,0.1932759670745953,61211,Art Gallery,51.507438,-0.099974,Art Gallery
4acf4a24f964a52003d320e3,0.1932561451601962,61212,Sandwich Place,51.507231,-0.128517,Sandwich Place
4b7c4baaf964a5206c8a2fe3,0.19314085762018865,61213,Thai Restaurant,51.760264,-0.472573,Thai Restaurant
4c532515728920a1d1aa9d80,0.19314083501998724,61214,Hospital,53.260669,-2.13742,Hospital
4ade0decf964a520d16d21e3,0.19314070476459547,61215,Pub,53.445423,-2.278486,Pub
4e0e21cfae603a50b53fc20b,0.19314067764435375,61216,Pub,54.586162,-2.940916,Pub
4bf6d6a613aed13aeb4aeaf7,0.19313941035184737,61217,Pub,55.86244,-4.257159,Pub
4d6a7600b8d5cbff348d95a2,0.19313612236828753,61218,Park,56.591656,-3.336968,Park
4b9a5d81f964a52029af35e3,0.1931361135835458,61219,Grocery Store,56.589458,-3.334994,Grocery Store
4ebfdc82f5b93923c187dd55,0.19313608073719532,61220,Clothing Store,56.395895,-3.430996,Clothing Store
4cdcf8bea1bba35d88999de5,0.1931360673291912,61221,Bus Station,51.533527,-0.105604,Bus Station
4c5575cb479fc9286600dd94,0.19313605600735953,61222,Restaurant,56.416584,-3.462882,Restaurant
4f5efe41e4b0569e04f0e0bf,0.19313605462744338,61223,Coworking Space,56.393186,-3.436572,Coworking Space
4c39dd7118e72d7f90d21af5,0.19313602865350996,61224,Boutique,56.46029,-2.9711,Boutique
500ebd70e4b00e0640f53dc8,0.19311545013233128,61225,General Entertainment,51.506686,-0.092703,General Entertainment
4b6f4bf4f964a520e2e92ce3,0.19309900225085666,61226,Fast Food Restaurant,52.206004,0.119042,Fast Food Restaurant
4d8a7b675ecdf04d231ec08a,0.19309899693220348,61227,Fast Food Restaurant,52.116688,-0.440967,Fast Food Restaurant
4b60b3bdf964a520d7f429e3,0.1930989939333306,61228,Grocery Store,52.229803,0.136385,Grocery Store
4dfd3495c65b31579b3133c8,0.19309897608134455,61229,Nightclub,52.204478,0.120146,Nightclub
4ea296396c25b62f3d7134fc,0.1930988958832259,61230,Coffee Shop,52.203957,0.116371,Coffee Shop
502d22fbe4b0adcbeb94918b,0.19306512712102905,61231,Residential Building (Apartment / Condo),51.512196,-0.133825,Residential Building (Apartment / Condo)
4b940d2ef964a5204e6434e3,0.19302707553629408,61232,American Restaurant,51.159929,0.872964,American Restaurant
4c04e57b0d0e0f47787d049a,0.19302703405188587,61233,Gym,51.27757,1.085221,Gym
4cb2d67ceb65b1f728417fcd,0.19301573671080607,61234,Motel,51.408444,-0.635285,Motel
4d849013509137049c90815b,0.19299310701893307,61235,Salon / Barbershop,51.516042,-0.138739,Salon / Barbershop
4bee69693686c9b69d7d246e,0.19294615955283745,61236,Automotive Shop,51.508548,-0.154498,Automotive Shop
4bda19e3c79cc928cc807de9,0.19288101218312317,61237,Nightclub,55.864259,-4.261129,Nightclub
4fbb9cf87beb19fa66216535,0.19283253507561418,61238,Bookstore,51.278355,1.080154,Bookstore
4cc156a853f6b713c3f07cf8,0.19283247310977342,61239,Coffee Shop,51.284831,1.084668,Coffee Shop
4f384291e4b0a1f197becbe7,0.19281010803205845,61240,Residential Building (Apartment / Condo),51.525583,-0.02578,Residential Building (Apartment / Condo)
4b02dc0cf964a520794a22e3,0.19275943900411652,61241,Hotel,51.497546,-0.145649,Hotel
